========================================
Benchmark : Havlak
Timestamp : 2025-11-17T14:22:41+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
  loop 8 Cycles: 17484659224 || Activation Count:200311572 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at som.Set.forEach(ForEachInterface) [bci: 5]
-at havlak.HavlakLoopFinder.stepEProcessNonBackPreds(int, Vector, Vector, UnionFindNode) [bci: 26]
-at havlak.HavlakLoopFinder.findLoops() [bci: 283] | 
  loop 9 Cycles: 365569786 || Activation Count:7509727 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 10 Cycles: 272410668 || Activation Count:7505358 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 11 Cycles: 204505698 || Activation Count:7510447 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 12 Cycles: 205195338 || Activation Count:7484951 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 13 Cycles: 199297884 || Activation Count:7485000 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 14 Cycles: 202441522 || Activation Count:7484400 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 15 Cycles: 197549086 || Activation Count:7484949 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 16 Cycles: 523845450 || Activation Count:7509728 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 17 Cycles: 11245972144 || Activation Count:207711916 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 18 Cycles: 13384525616 || Activation Count:215222887 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 19 Cycles: 4273029434 || Activation Count:63561120 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 20 Cycles: 3031222 || Activation Count:25498 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 21 Cycles: 5936171102 || Activation Count:151936529 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 22 Cycles: 2749738732 || Activation Count:63269913 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
Comp 202 (som.Dictionary.transferEntries(Dictionary$Entry[])) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 108650 || Activation Count:1 Source: -at som.Dictionary.transferEntries(Dictionary$Entry[]) [bci: 2] | -at som.Dictionary.transferEntries(Dictionary$Entry[]) [bci: 61]
Comp 203 (som.Dictionary.transferEntries(Dictionary$Entry[])-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 87858136 || Activation Count:6758 Source: -at som.Dictionary.transferEntries(Dictionary$Entry[]) [bci: 2] | -at som.Dictionary.transferEntries(Dictionary$Entry[]) [bci: 61]
Comp 234 (havlak.LoopTesterApp.addDummyLoops(int)) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 301259486 || Activation Count:1 Source: -at havlak.LoopTesterApp.addDummyLoops(int) [bci: 2] | -at havlak.LoopTesterApp.addDummyLoops(int) [bci: 21]
Comp 235 (havlak.LoopTesterApp.addDummyLoops(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 136721962534 || Activation Count:498 Source: -at havlak.LoopTesterApp.addDummyLoops(int) [bci: 2] | -at havlak.LoopTesterApp.addDummyLoops(int) [bci: 21]
Comp 236 (havlak.ControlFlowGraph.createNode(int)-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 277552 || Activation Count:3487 Source: -at som.Vector.atPut(int, Object) [bci: 15]
-at havlak.ControlFlowGraph.createNode(int) [bci: 41] | -at som.Vector.atPut(int, Object) [bci: 27]
-at havlak.ControlFlowGraph.createNode(int) [bci: 41]
Comp 240 (havlak.LoopTesterApp.buildStraight(int,) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 1129692 || Activation Count:27150 Source: -at havlak.LoopTesterApp.buildStraight(int, int) [bci: 2] | -at havlak.LoopTesterApp.buildStraight(int, int) [bci: 25]
Comp 242 (java.util.Arrays.copyOf(Object[],) loops:
Found Encoding : 0:-1,1:-1
├── Loop 0
└── Loop 1
  loop 0 Cycles: 78807802 || Activation Count:467865 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 1 Cycles: 6202 || Activation Count:40 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArrayDynamic(Class, Class, int, AllocationSnippets$FillContent, boolean, JavaKind, int, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData
Comp 244 (som.Dictionary.splitBucket(Dictionary$Entry[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 15921870 || Activation Count:224891 Source: -at som.Dictionary.splitBucket(Dictionary$Entry[], int, Dictionary$Entry) [bci: 15] | -at som.Dictionary.splitBucket(Dictionary$Entry[], int, Dictionary$Entry) [bci: 90]
Comp 247 (som.Dictionary.resize()) loops:
Found Encoding : 1:-1,0:-1
├── Loop 1
└── Loop 0
  loop 0 Cycles: 2779246672 || Activation Count:222715 Source: -at som.Dictionary.transferEntries(Dictionary$Entry[]) [bci: 2]
-at som.Dictionary.resize() [bci: 20] | -at som.Dictionary.transferEntries(Dictionary$Entry[]) [bci: 61]
-at som.Dictionary.resize() [bci: 20]
  loop 1 Cycles: 12448928 || Activation Count:98984 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 249 (havlak.LoopTesterApp.constructCFG(int,) loops:
Found Encoding : 5:-1,3:-1,4:3,0:-1,6:0,1:0,2:1
├── Loop 5
├── Loop 3
│   └── Loop 4
└── Loop 0
    ├── Loop 6
    └── Loop 1
        └── Loop 2
  loop 0 Cycles: 695740 || Activation Count:1 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 6] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 121]
  loop 1 Cycles: 665090 || Activation Count:4 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 39] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 108]
  loop 2 Cycles: 463654 || Activation Count:40 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 61] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 81]
  loop 3 Cycles: 85794 || Activation Count:1 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 39] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 108]
  loop 4 Cycles: 33470 || Activation Count:2 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 61] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 81]
  loop 5 Cycles: 26 || Activation Count:1 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 61] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 81]
Comp 250 (havlak.LoopTesterApp.constructCFG(int,-Re-Comp) loops:
Found Encoding : 0:-1,2:0,1:0,3:-1,6:3,4:3,5:4
├── Loop 0
│   ├── Loop 2
│   └── Loop 1
└── Loop 3
    ├── Loop 6
    └── Loop 4
        └── Loop 5
  loop 3 Cycles: 436083700 || Activation Count:466 Source: Source Missing | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 121]
  loop 4 Cycles: 431152460 || Activation Count:4660 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 39] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 108]
  loop 5 Cycles: 330715026 || Activation Count:46600 Source: -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 61] | -at havlak.LoopTesterApp.constructCFG(int, int, int) [bci: 81]
Comp 259 (havlak.LoopStructureGraph.<init>()) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 6636050 || Activation Count:18696 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
Comp 260 (java.lang.StringLatin1.inflate(byte[],) loops:
Found Encoding : 0:-1,1:-1,2:-1
├── Loop 0
├── Loop 1
└── Loop 2
  loop 0 Cycles: 72724 || Activation Count:202 Source: -at java.lang.StringLatin1.inflate(StringLatin1.java:767) [bci: 3] | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 1 Cycles: 15550 || Activation Count:202 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
  loop 2 Cycles: 12024 || Activation Count:202 Source: Source Missing | -at java.lang.StringLatin1.inflate(StringLatin1.java:770) [bci: 33]
Comp 261 (havlak.LoopTesterApp.main(int,) loops:
Found Encoding : 3:-1,4:-1,5:-1,6:-1,7:-1,8:-1,0:-1,9:0,10:0,11:0,1:-1,2:1
├── Loop 3
├── Loop 4
├── Loop 5
├── Loop 6
├── Loop 7
├── Loop 8
├── Loop 0
│   ├── Loop 9
│   ├── Loop 10
│   └── Loop 11
└── Loop 1
    └── Loop 2
  loop 0 Cycles: 207696784 || Activation Count:1 Source: -at havlak.LoopTesterApp.main(int, int, int, int, int) [bci: 29] | -at havlak.LoopTesterApp.main(int, int, int, int, int) [bci: 52]
  loop 1 Cycles: 232413968 || Activation Count:1 Source: -at som.Vector.forEach(ForEachInterface) [bci: 5]
-at havlak.LoopStructureGraph.calculateNestingLevel() [bci: 12]
-at havlak.LoopTesterApp.main(int, int, int, int, int) [bci: 56] | -at som.Vector.forEach(ForEachInterface) [bci: 31]
-at havlak.LoopSt
  loop 2 Cycles: 230152102 || Activation Count:15000 Source: -at som.Vector.hasSome(TestInterface) [bci: 5]
-at som.Set.hasSome(TestInterface) [bci: 5]
-at som.IdentitySet.contains(Object) [bci: 7]
-at som.Set.add(Object) [bci: 2]
-at havlak.SimpleLoop.addChildLoop(SimpleLoop) [bci: 5]
-at havlak.SimpleLoop.s
  loop 3 Cycles: 854 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 4 Cycles: 168 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 5 Cycles: 152 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 6 Cycles: 520 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 7 Cycles: 162 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 8 Cycles: 122 || Activation Count:1 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 9 Cycles: 7228 || Activation Count:18 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, boole
  loop 10 Cycles: 1722 || Activation Count:18 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
  loop 11 Cycles: 1458 || Activation Count:18 Source: -at jdk.graal.compiler.hotspot.replacements.HotSpotAllocationSnippets.allocateArray(KlassPointer, int, int, int, AllocationSnippets$FillContent, int, boolean, boolean, boolean, boolean, HotSpotAllocationSnippets$HotSpotAllocationProfilingData, bool
Comp 262 (havlak.LoopTesterApp.main(int,-Re-Comp) loops:
Found Encoding : 1:-1,2:-1,0:-1
├── Loop 1
├── Loop 2
└── Loop 0
  loop 0 Cycles: 45480585892 || Activation Count:90 Source: -at havlak.LoopTesterApp.main(int, int, int, int, int) [bci: 29] | -at havlak.LoopTesterApp.main(int, int, int, int, int) [bci: 52]
Comp 270 (java.lang.StringCoding.implEncodeAsciiArray(char[],) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 726 || Activation Count:1 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
Comp 271 (java.lang.StringCoding.implEncodeAsciiArray(char[],-Re-Comp) loops:
Found Encoding : 0:-1
└── Loop 0
  loop 0 Cycles: 294 || Activation Count:2 Source: -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:118) [bci: 3] | -at java.lang.StringCoding.implEncodeAsciiArray(StringCoding.java:124) [bci: 44]
-- Havlak completed successfully.
