[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Requesting uncached profile for bci 156 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBranchTakenProbability
Requesting uncached profile for bci 160 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 160 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getTypeProfile
Requesting uncached profile for bci 160 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 167 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 167 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 174 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 174 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 182 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 182 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 187 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 187 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBranchTakenProbability
Requesting uncached profile for bci 203 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 203 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 208 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 208 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBranchTakenProbability
Requesting uncached profile for bci 215 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 215 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 225 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 225 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBranchTakenProbability
Requesting uncached profile for bci 240 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 240 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
Requesting uncached profile for bci 246 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getBytecodeProfile
Requesting uncached profile for bci 246 in java.util.LinkedHashMap.afterNodeAccess(java.util.HashMap$Node)void method getExceptionSeen
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 25cdcbaa530828e04c00358528980f466b9c06bf3b677691d64c48250d1323d2 != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
Mandelbrot: iterations=4 runtime: 265059us
Mandelbrot: iterations=5 runtime: 262801us
Mandelbrot: iterations=6 runtime: 262313us
Mandelbrot: iterations=7 runtime: 262399us
Mandelbrot: iterations=8 runtime: 262164us
Mandelbrot: iterations=9 runtime: 262162us
Mandelbrot: iterations=10 runtime: 262239us
Mandelbrot: iterations=11 runtime: 262450us
Mandelbrot: iterations=12 runtime: 262217us
Mandelbrot: iterations=13 runtime: 262308us
Mandelbrot: iterations=14 runtime: 262461us
Mandelbrot: iterations=15 runtime: 262267us
Mandelbrot: iterations=16 runtime: 264189us
Mandelbrot: iterations=17 runtime: 262352us
Mandelbrot: iterations=18 runtime: 262298us
Mandelbrot: iterations=19 runtime: 262299us
Mandelbrot: iterations=20 runtime: 262707us
Mandelbrot: iterations=21 runtime: 262321us
Mandelbrot: iterations=22 runtime: 262353us
Mandelbrot: iterations=23 runtime: 262358us
Mandelbrot: iterations=24 runtime: 262828us
Mandelbrot: iterations=25 runtime: 262278us
Mandelbrot: iterations=26 runtime: 262367us
Mandelbrot: iterations=27 runtime: 262260us
Mandelbrot: iterations=28 runtime: 262147us
Mandelbrot: iterations=29 runtime: 262304us
Mandelbrot: iterations=30 runtime: 262221us
Mandelbrot: iterations=31 runtime: 262115us
Mandelbrot: iterations=32 runtime: 262149us
Mandelbrot: iterations=33 runtime: 262356us
Mandelbrot: iterations=34 runtime: 262210us
Mandelbrot: iterations=35 runtime: 263973us
Mandelbrot: iterations=36 runtime: 263194us
Mandelbrot: iterations=37 runtime: 262213us
Mandelbrot: iterations=38 runtime: 262082us
Mandelbrot: iterations=39 runtime: 262007us
Mandelbrot: iterations=40 runtime: 262020us
Mandelbrot: iterations=41 runtime: 261859us
Mandelbrot: iterations=42 runtime: 257767us
Mandelbrot: iterations=43 runtime: 260496us
Mandelbrot: iterations=44 runtime: 262166us
Mandelbrot: iterations=45 runtime: 258008us
Mandelbrot: iterations=46 runtime: 257641us
Mandelbrot: iterations=47 runtime: 259815us
Mandelbrot: iterations=48 runtime: 261836us
Mandelbrot: iterations=49 runtime: 261831us
Mandelbrot: iterations=50 runtime: 261868us
Mandelbrot: iterations=51 runtime: 262137us
Mandelbrot: iterations=52 runtime: 262077us
Mandelbrot: iterations=53 runtime: 261870us
Mandelbrot: iterations=54 runtime: 262301us
Mandelbrot: iterations=55 runtime: 262158us
Mandelbrot: iterations=56 runtime: 262130us
Mandelbrot: iterations=57 runtime: 262000us
Mandelbrot: iterations=58 runtime: 262147us
Mandelbrot: iterations=59 runtime: 262145us
Mandelbrot: iterations=60 runtime: 261940us
Mandelbrot: iterations=61 runtime: 262001us
Mandelbrot: iterations=62 runtime: 262432us
Mandelbrot: iterations=63 runtime: 262350us
Mandelbrot: iterations=64 runtime: 262261us
Mandelbrot: iterations=65 runtime: 262207us
Mandelbrot: iterations=66 runtime: 262155us
Mandelbrot: iterations=67 runtime: 262369us
Mandelbrot: iterations=68 runtime: 262169us
Mandelbrot: iterations=69 runtime: 262100us
Mandelbrot: iterations=70 runtime: 262052us
Mandelbrot: iterations=71 runtime: 262090us
Mandelbrot: iterations=72 runtime: 262028us
Mandelbrot: iterations=73 runtime: 262122us
Mandelbrot: iterations=74 runtime: 282714us
Mandelbrot: iterations=75 runtime: 262055us
Mandelbrot: iterations=76 runtime: 262100us
Mandelbrot: iterations=77 runtime: 262039us
Mandelbrot: iterations=78 runtime: 262201us
Mandelbrot: iterations=79 runtime: 262160us
Mandelbrot: iterations=80 runtime: 261977us
Mandelbrot: iterations=81 runtime: 263321us
Mandelbrot: iterations=82 runtime: 262627us
Mandelbrot: iterations=83 runtime: 263549us
Mandelbrot: iterations=84 runtime: 261974us
Mandelbrot: iterations=85 runtime: 262023us
Mandelbrot: iterations=86 runtime: 261891us
Mandelbrot: iterations=87 runtime: 261881us
Mandelbrot: iterations=88 runtime: 261881us
Mandelbrot: iterations=89 runtime: 261768us
Mandelbrot: iterations=90 runtime: 261984us
Mandelbrot: iterations=91 runtime: 261976us
Mandelbrot: iterations=92 runtime: 261907us
Mandelbrot: iterations=93 runtime: 261923us
Mandelbrot: iterations=94 runtime: 261889us
Mandelbrot: iterations=95 runtime: 261953us
Mandelbrot: iterations=96 runtime: 261960us
Mandelbrot: iterations=97 runtime: 267786us
Mandelbrot: iterations=98 runtime: 258047us
Mandelbrot: iterations=99 runtime: 257942us
Mandelbrot: iterations=100 runtime: 259539us
Mandelbrot: iterations=101 runtime: 262805us
Mandelbrot: iterations=102 runtime: 262415us
Mandelbrot: iterations=103 runtime: 262445us
Mandelbrot: iterations=104 runtime: 262388us
Mandelbrot: iterations=105 runtime: 262482us
Mandelbrot: iterations=106 runtime: 262516us
Mandelbrot: iterations=107 runtime: 262322us
Mandelbrot: iterations=108 runtime: 262584us
Mandelbrot: iterations=109 runtime: 262582us
Mandelbrot: iterations=110 runtime: 262361us
Mandelbrot: iterations=111 runtime: 262349us
Mandelbrot: iterations=112 runtime: 262503us
Mandelbrot: iterations=113 runtime: 262658us
Mandelbrot: iterations=114 runtime: 262391us
Mandelbrot: iterations=115 runtime: 262519us
Mandelbrot: iterations=116 runtime: 262399us
Mandelbrot: iterations=117 runtime: 262445us
Mandelbrot: iterations=118 runtime: 262519us
Mandelbrot: iterations=119 runtime: 264110us
Mandelbrot: iterations=120 runtime: 263077us
Mandelbrot: iterations=121 runtime: 262525us
Mandelbrot: iterations=122 runtime: 262581us
Mandelbrot: iterations=123 runtime: 262413us
Mandelbrot: iterations=124 runtime: 262463us
Mandelbrot: iterations=125 runtime: 262472us
Mandelbrot: iterations=126 runtime: 261888us
Mandelbrot: iterations=127 runtime: 262370us
Mandelbrot: iterations=128 runtime: 262554us
Mandelbrot: iterations=129 runtime: 262339us
Mandelbrot: iterations=130 runtime: 272657us
Mandelbrot: iterations=131 runtime: 262716us
Mandelbrot: iterations=132 runtime: 262713us
Mandelbrot: iterations=133 runtime: 262289us
Mandelbrot: iterations=134 runtime: 262592us
Mandelbrot: iterations=135 runtime: 262568us
Mandelbrot: iterations=136 runtime: 262502us
Mandelbrot: iterations=137 runtime: 262751us
Mandelbrot: iterations=138 runtime: 264031us
Mandelbrot: iterations=139 runtime: 262813us
Mandelbrot: iterations=140 runtime: 262557us
Mandelbrot: iterations=141 runtime: 262275us
Mandelbrot: iterations=142 runtime: 262475us
Mandelbrot: iterations=143 runtime: 262435us
Mandelbrot: iterations=144 runtime: 262465us
Mandelbrot: iterations=145 runtime: 262357us
Mandelbrot: iterations=146 runtime: 262405us
Mandelbrot: iterations=147 runtime: 262530us
Mandelbrot: iterations=148 runtime: 262282us
Mandelbrot: iterations=149 runtime: 262516us
Mandelbrot: iterations=150 runtime: 262666us
Mandelbrot: iterations=151 runtime: 262894us
Mandelbrot: iterations=152 runtime: 262213us
Mandelbrot: iterations=153 runtime: 262476us
Mandelbrot: iterations=154 runtime: 262477us
Mandelbrot: iterations=155 runtime: 262631us
Mandelbrot: iterations=156 runtime: 262317us
Mandelbrot: iterations=157 runtime: 264157us
Mandelbrot: iterations=158 runtime: 263014us
Mandelbrot: iterations=159 runtime: 262817us
Mandelbrot: iterations=160 runtime: 262290us
Mandelbrot: iterations=161 runtime: 262329us
Mandelbrot: iterations=162 runtime: 262498us
Mandelbrot: iterations=163 runtime: 262492us
Mandelbrot: iterations=164 runtime: 262542us
Mandelbrot: iterations=165 runtime: 262678us
Mandelbrot: iterations=166 runtime: 262579us
Mandelbrot: iterations=167 runtime: 262469us
Mandelbrot: iterations=168 runtime: 262521us
Mandelbrot: iterations=169 runtime: 262583us
Mandelbrot: iterations=170 runtime: 262807us
Mandelbrot: iterations=171 runtime: 262862us
Mandelbrot: iterations=172 runtime: 262614us
Mandelbrot: iterations=173 runtime: 262443us
Mandelbrot: iterations=174 runtime: 262372us
Mandelbrot: iterations=175 runtime: 262539us
Mandelbrot: iterations=176 runtime: 264221us
Mandelbrot: iterations=177 runtime: 262918us
Mandelbrot: iterations=178 runtime: 262648us
Mandelbrot: iterations=179 runtime: 262601us
Mandelbrot: iterations=180 runtime: 262500us
Mandelbrot: iterations=181 runtime: 262545us
Mandelbrot: iterations=182 runtime: 262420us
Mandelbrot: iterations=183 runtime: 262373us
Mandelbrot: iterations=184 runtime: 262378us
Mandelbrot: iterations=185 runtime: 262571us
Mandelbrot: iterations=186 runtime: 262424us
Mandelbrot: iterations=187 runtime: 262340us
Mandelbrot: iterations=188 runtime: 262655us
Mandelbrot: iterations=189 runtime: 262709us
Mandelbrot: iterations=190 runtime: 262373us
Mandelbrot: iterations=191 runtime: 262396us
Mandelbrot: iterations=192 runtime: 262582us
Mandelbrot: iterations=193 runtime: 262513us
Mandelbrot: iterations=194 runtime: 262806us
Mandelbrot: iterations=195 runtime: 263951us
Mandelbrot: iterations=196 runtime: 263017us
Mandelbrot: iterations=197 runtime: 262491us
Mandelbrot: iterations=198 runtime: 262387us
Mandelbrot: iterations=199 runtime: 262345us
Mandelbrot: iterations=200 runtime: 262427us
Mandelbrot: iterations=201 runtime: 262598us
Mandelbrot: iterations=202 runtime: 262400us
Mandelbrot: iterations=203 runtime: 262412us
Mandelbrot: iterations=204 runtime: 262372us
Mandelbrot: iterations=205 runtime: 262585us
Mandelbrot: iterations=206 runtime: 262478us
Mandelbrot: iterations=207 runtime: 262614us
Mandelbrot: iterations=208 runtime: 262795us
Mandelbrot: iterations=209 runtime: 262437us
Mandelbrot: iterations=210 runtime: 262471us
Mandelbrot: iterations=211 runtime: 262637us
Mandelbrot: iterations=212 runtime: 262601us
Mandelbrot: iterations=213 runtime: 262278us
Mandelbrot: iterations=214 runtime: 264117us
Mandelbrot: iterations=215 runtime: 262904us
Mandelbrot: iterations=216 runtime: 262635us
Mandelbrot: iterations=217 runtime: 262294us
Mandelbrot: iterations=218 runtime: 283327us
Mandelbrot: iterations=219 runtime: 262663us
Mandelbrot: iterations=220 runtime: 262445us
Mandelbrot: iterations=221 runtime: 262451us
Mandelbrot: iterations=222 runtime: 262823us
Mandelbrot: iterations=223 runtime: 262727us
Mandelbrot: iterations=224 runtime: 262582us
Mandelbrot: iterations=225 runtime: 262596us
Mandelbrot: iterations=226 runtime: 262728us
Mandelbrot: iterations=227 runtime: 262657us
Mandelbrot: iterations=228 runtime: 262448us
Mandelbrot: iterations=229 runtime: 262462us
Mandelbrot: iterations=230 runtime: 262656us
Mandelbrot: iterations=231 runtime: 262528us
Mandelbrot: iterations=232 runtime: 262514us
Mandelbrot: iterations=233 runtime: 264174us
Mandelbrot: iterations=234 runtime: 263095us
Mandelbrot: iterations=235 runtime: 262506us
Mandelbrot: iterations=236 runtime: 262506us
Mandelbrot: iterations=237 runtime: 262353us
Mandelbrot: iterations=238 runtime: 262388us
Mandelbrot: iterations=239 runtime: 262394us
Mandelbrot: iterations=240 runtime: 262413us
Mandelbrot: iterations=241 runtime: 262753us
Mandelbrot: iterations=242 runtime: 262570us
Mandelbrot: iterations=243 runtime: 262433us
Mandelbrot: iterations=244 runtime: 262429us
Mandelbrot: iterations=245 runtime: 262562us
Mandelbrot: iterations=246 runtime: 262575us
Mandelbrot: iterations=247 runtime: 262404us
Mandelbrot: iterations=248 runtime: 262324us
Mandelbrot: iterations=249 runtime: 262619us
Mandelbrot: iterations=250 runtime: 262511us
Mandelbrot: iterations=251 runtime: 262675us
Mandelbrot: iterations=252 runtime: 264127us
Mandelbrot: iterations=253 runtime: 263001us
Mandelbrot: iterations=254 runtime: 262640us
Mandelbrot: iterations=255 runtime: 262458us
Mandelbrot: iterations=256 runtime: 262546us
Mandelbrot: iterations=257 runtime: 262484us
Mandelbrot: iterations=258 runtime: 262500us
Mandelbrot: iterations=259 runtime: 262432us
Mandelbrot: iterations=260 runtime: 262335us
Mandelbrot: iterations=261 runtime: 262361us
Mandelbrot: iterations=262 runtime: 262473us
Mandelbrot: iterations=263 runtime: 262432us
Mandelbrot: iterations=264 runtime: 262614us
Mandelbrot: iterations=265 runtime: 262768us
Mandelbrot: iterations=266 runtime: 262481us
Mandelbrot: iterations=267 runtime: 262418us
Mandelbrot: iterations=268 runtime: 262601us
Mandelbrot: iterations=269 runtime: 262574us
Mandelbrot: iterations=270 runtime: 262443us
Mandelbrot: iterations=271 runtime: 263966us
Mandelbrot: iterations=272 runtime: 263139us
Mandelbrot: iterations=273 runtime: 262544us
Mandelbrot: iterations=274 runtime: 262512us
Mandelbrot: iterations=275 runtime: 262293us
Mandelbrot: iterations=276 runtime: 262140us
Mandelbrot: iterations=277 runtime: 262029us
Mandelbrot: iterations=278 runtime: 262162us
Mandelbrot: iterations=279 runtime: 262226us
Mandelbrot: iterations=280 runtime: 262186us
Mandelbrot: iterations=281 runtime: 262218us
Mandelbrot: iterations=282 runtime: 262159us
Mandelbrot: iterations=283 runtime: 262796us
Mandelbrot: iterations=284 runtime: 262567us
Mandelbrot: iterations=285 runtime: 262627us
Mandelbrot: iterations=286 runtime: 262455us
Mandelbrot: iterations=287 runtime: 262572us
Mandelbrot: iterations=288 runtime: 262677us
Mandelbrot: iterations=289 runtime: 262534us
Mandelbrot: iterations=290 runtime: 263844us
Mandelbrot: iterations=291 runtime: 263268us
Mandelbrot: iterations=292 runtime: 262632us
Mandelbrot: iterations=293 runtime: 262712us
Mandelbrot: iterations=294 runtime: 263301us
Mandelbrot: iterations=295 runtime: 263087us
Mandelbrot: iterations=296 runtime: 262504us
Mandelbrot: iterations=297 runtime: 262401us
Mandelbrot: iterations=298 runtime: 262555us
Mandelbrot: iterations=299 runtime: 262553us
Mandelbrot: iterations=300 runtime: 262753us
Mandelbrot: iterations=301 runtime: 262721us
Mandelbrot: iterations=302 runtime: 262880us
Mandelbrot: iterations=303 runtime: 262847us
Mandelbrot: iterations=304 runtime: 262461us
Mandelbrot: iterations=305 runtime: 269294us
Mandelbrot: iterations=306 runtime: 276191us
Mandelbrot: iterations=307 runtime: 262663us
Mandelbrot: iterations=308 runtime: 262723us
Mandelbrot: iterations=309 runtime: 264220us
Mandelbrot: iterations=310 runtime: 262628us
Mandelbrot: iterations=311 runtime: 262180us
Mandelbrot: iterations=312 runtime: 262173us
Mandelbrot: iterations=313 runtime: 262307us
Mandelbrot: iterations=314 runtime: 261982us
Mandelbrot: iterations=315 runtime: 262023us
Mandelbrot: iterations=316 runtime: 262063us
Mandelbrot: iterations=317 runtime: 262093us
Mandelbrot: iterations=318 runtime: 262130us
Mandelbrot: iterations=319 runtime: 262046us
Mandelbrot: iterations=320 runtime: 262072us
Mandelbrot: iterations=321 runtime: 262519us
Mandelbrot: iterations=322 runtime: 262134us
Mandelbrot: iterations=323 runtime: 262203us
Mandelbrot: iterations=324 runtime: 262010us
Mandelbrot: iterations=325 runtime: 262309us
Mandelbrot: iterations=326 runtime: 262077us
Mandelbrot: iterations=327 runtime: 262210us
Mandelbrot: iterations=328 runtime: 262229us
Mandelbrot: iterations=329 runtime: 263382us
Mandelbrot: iterations=330 runtime: 262695us
Mandelbrot: iterations=331 runtime: 262241us
Mandelbrot: iterations=332 runtime: 262330us
Mandelbrot: iterations=333 runtime: 262433us
Mandelbrot: iterations=334 runtime: 262517us
Mandelbrot: iterations=335 runtime: 262298us
Mandelbrot: iterations=336 runtime: 262526us
Mandelbrot: iterations=337 runtime: 262352us
Mandelbrot: iterations=338 runtime: 262617us
Mandelbrot: iterations=339 runtime: 262338us
Mandelbrot: iterations=340 runtime: 262578us
Mandelbrot: iterations=341 runtime: 262604us
Mandelbrot: iterations=342 runtime: 262406us
Mandelbrot: iterations=343 runtime: 262455us
Mandelbrot: iterations=344 runtime: 262838us
Mandelbrot: iterations=345 runtime: 262505us
Mandelbrot: iterations=346 runtime: 262419us
Mandelbrot: iterations=347 runtime: 263739us
Mandelbrot: iterations=348 runtime: 263122us
Mandelbrot: iterations=349 runtime: 262535us
Mandelbrot: iterations=350 runtime: 262520us
Mandelbrot: iterations=351 runtime: 262461us
Mandelbrot: iterations=352 runtime: 262414us
Mandelbrot: iterations=353 runtime: 262662us
Mandelbrot: iterations=354 runtime: 262416us
Mandelbrot: iterations=355 runtime: 262418us
Mandelbrot: iterations=356 runtime: 262496us
Mandelbrot: iterations=357 runtime: 262739us
Mandelbrot: iterations=358 runtime: 262498us
Mandelbrot: iterations=359 runtime: 273450us
Mandelbrot: iterations=360 runtime: 262733us
Mandelbrot: iterations=361 runtime: 262539us
Mandelbrot: iterations=362 runtime: 262484us
Mandelbrot: iterations=363 runtime: 262492us
Mandelbrot: iterations=364 runtime: 262653us
Mandelbrot: iterations=365 runtime: 262395us
Mandelbrot: iterations=366 runtime: 263703us
Mandelbrot: iterations=367 runtime: 263112us
Mandelbrot: iterations=368 runtime: 262667us
Mandelbrot: iterations=369 runtime: 262382us
Mandelbrot: iterations=370 runtime: 262466us
Mandelbrot: iterations=371 runtime: 262556us
Mandelbrot: iterations=372 runtime: 262593us
Mandelbrot: iterations=373 runtime: 262525us
Mandelbrot: iterations=374 runtime: 262369us
Mandelbrot: iterations=375 runtime: 262379us
Mandelbrot: iterations=376 runtime: 262502us
Mandelbrot: iterations=377 runtime: 262400us
Mandelbrot: iterations=378 runtime: 262627us
Mandelbrot: iterations=379 runtime: 262746us
Mandelbrot: iterations=380 runtime: 262410us
Mandelbrot: iterations=381 runtime: 262431us
Mandelbrot: iterations=382 runtime: 262567us
Mandelbrot: iterations=383 runtime: 262525us
Mandelbrot: iterations=384 runtime: 262560us
Mandelbrot: iterations=385 runtime: 263999us
Mandelbrot: iterations=386 runtime: 263368us
Mandelbrot: iterations=387 runtime: 262506us
Mandelbrot: iterations=388 runtime: 262475us
Mandelbrot: iterations=389 runtime: 262539us
Mandelbrot: iterations=390 runtime: 262453us
Mandelbrot: iterations=391 runtime: 262584us
Mandelbrot: iterations=392 runtime: 262522us
Mandelbrot: iterations=393 runtime: 262488us
Mandelbrot: iterations=394 runtime: 262433us
Mandelbrot: iterations=395 runtime: 262565us
Mandelbrot: iterations=396 runtime: 262451us
Mandelbrot: iterations=397 runtime: 262609us
Mandelbrot: iterations=398 runtime: 262468us
Mandelbrot: iterations=399 runtime: 262587us
Mandelbrot: iterations=400 runtime: 262489us
Mandelbrot: iterations=401 runtime: 262573us
Mandelbrot: iterations=402 runtime: 262618us
Mandelbrot: iterations=403 runtime: 262431us
Mandelbrot: iterations=404 runtime: 262453us
Mandelbrot: iterations=405 runtime: 264659us
Mandelbrot: iterations=406 runtime: 262576us
Mandelbrot: iterations=407 runtime: 262590us
Mandelbrot: iterations=408 runtime: 262582us
Mandelbrot: iterations=409 runtime: 262486us
Mandelbrot: iterations=410 runtime: 262528us
Mandelbrot: iterations=411 runtime: 262412us
Mandelbrot: iterations=412 runtime: 262407us
Mandelbrot: iterations=413 runtime: 262541us
Mandelbrot: iterations=414 runtime: 262476us
Mandelbrot: iterations=415 runtime: 262494us
Mandelbrot: iterations=416 runtime: 262647us
Mandelbrot: iterations=417 runtime: 262480us
java.lang.StringLatin1.inflate(byte[], int, char[], int, int)void -1 graphSignature differs 17e6f3ed6596e5d6840a8a77065c9470c41838c2630b4535538ec163efd33e69 != e838eb1809aadd841c1ff5fe2e7a1043b73670d291c51dcf64d0aae8eaa2b7e0
Mandelbrot: iterations=418 runtime: 262472us
Mandelbrot: iterations=419 runtime: 261781us
Mandelbrot: iterations=420 runtime: 262385us
Mandelbrot: iterations=421 runtime: 262383us
Mandelbrot: iterations=422 runtime: 262466us
Mandelbrot: iterations=423 runtime: 263391us
Mandelbrot: iterations=424 runtime: 263515us
Mandelbrot: iterations=425 runtime: 262489us
Mandelbrot: iterations=426 runtime: 262381us
Mandelbrot: iterations=427 runtime: 262469us
Mandelbrot: iterations=428 runtime: 262503us
Mandelbrot: iterations=429 runtime: 262642us
Mandelbrot: iterations=430 runtime: 262436us
Mandelbrot: iterations=431 runtime: 262390us
Mandelbrot: iterations=432 runtime: 262510us
Mandelbrot: iterations=433 runtime: 262504us
Mandelbrot: iterations=434 runtime: 262435us
Mandelbrot: iterations=435 runtime: 262571us
Mandelbrot: iterations=436 runtime: 262504us
Mandelbrot: iterations=437 runtime: 262466us
Mandelbrot: iterations=438 runtime: 262438us
Mandelbrot: iterations=439 runtime: 262534us
Mandelbrot: iterations=440 runtime: 262559us
Mandelbrot: iterations=441 runtime: 262434us
Mandelbrot: iterations=442 runtime: 262598us
Mandelbrot: iterations=443 runtime: 264639us
Mandelbrot: iterations=444 runtime: 262545us
Mandelbrot: iterations=445 runtime: 262480us
Mandelbrot: iterations=446 runtime: 283933us
Mandelbrot: iterations=447 runtime: 262428us
Mandelbrot: iterations=448 runtime: 262505us
Mandelbrot: iterations=449 runtime: 262328us
Mandelbrot: iterations=450 runtime: 262629us
Mandelbrot: iterations=451 runtime: 262494us
Mandelbrot: iterations=452 runtime: 262684us
Mandelbrot: iterations=453 runtime: 262391us
Mandelbrot: iterations=454 runtime: 262887us
Mandelbrot: iterations=455 runtime: 263164us
Mandelbrot: iterations=456 runtime: 262871us
java.lang.StringCoding.implEncodeAsciiArray(char[], int, byte[], int, int)int -1 graphSignature differs bc8f20c8c772d3cc0eaba9b68bcd84047d761ba16a7aeb64fe90c36d37dcccb7 != 3bdd078c3a9d60d7eff24b6603d8a355db817965321aded167eb2387bae94eb4
Mandelbrot: iterations=457 runtime: 262511us
Mandelbrot: iterations=458 runtime: 261731us
Mandelbrot: iterations=459 runtime: 262592us
Mandelbrot: iterations=460 runtime: 262970us
Mandelbrot: iterations=461 runtime: 263810us
Mandelbrot: iterations=462 runtime: 263174us
Mandelbrot: iterations=463 runtime: 262472us
Mandelbrot: iterations=464 runtime: 262494us
Mandelbrot: iterations=465 runtime: 262397us
Mandelbrot: iterations=466 runtime: 262422us
Mandelbrot: iterations=467 runtime: 262441us
Mandelbrot: iterations=468 runtime: 262311us
Mandelbrot: iterations=469 runtime: 262568us
Mandelbrot: iterations=470 runtime: 262447us
Mandelbrot: iterations=471 runtime: 262509us
Mandelbrot: iterations=472 runtime: 262406us
Mandelbrot: iterations=473 runtime: 262664us
Mandelbrot: iterations=474 runtime: 262609us
Mandelbrot: iterations=475 runtime: 262464us
Mandelbrot: iterations=476 runtime: 262265us
Mandelbrot: iterations=477 runtime: 262508us
Mandelbrot: iterations=478 runtime: 262611us
Mandelbrot: iterations=479 runtime: 262404us
Mandelbrot: iterations=480 runtime: 263660us
Mandelbrot: iterations=481 runtime: 263283us
Mandelbrot: iterations=482 runtime: 262835us
Mandelbrot: iterations=483 runtime: 262369us
Mandelbrot: iterations=484 runtime: 262610us
Mandelbrot: iterations=485 runtime: 262361us
Mandelbrot: iterations=486 runtime: 262394us
Mandelbrot: iterations=487 runtime: 262346us
Mandelbrot: iterations=488 runtime: 262666us
Mandelbrot: iterations=489 runtime: 262469us
Mandelbrot: iterations=490 runtime: 262395us
Mandelbrot: iterations=491 runtime: 262471us
Mandelbrot: iterations=492 runtime: 262527us
Mandelbrot: iterations=493 runtime: 262634us
Mandelbrot: iterations=494 runtime: 262358us
Mandelbrot: iterations=495 runtime: 262309us
Mandelbrot: iterations=496 runtime: 262453us
Mandelbrot: iterations=497 runtime: 262648us
Mandelbrot: iterations=498 runtime: 262276us
Mandelbrot: iterations=499 runtime: 262556us
